,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,Total_goals
313,13/04/24,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,23-24,4
314,13/04/24,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,23-24,2
315,13/04/24,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,23-24,2
316,13/04/24,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,23-24,6
317,13/04/24,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,23-24,4
318,13/04/24,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,23-24,4
319,14/04/24,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,23-24,1
320,14/04/24,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,23-24,2
321,14/04/24,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,23-24,2
322,15/04/24,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,23-24,6
323,20/04/24,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,23-24,6
324,20/04/24,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,23-24,5
325,20/04/24,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,23-24,2
326,21/04/24,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,23-24,2
327,21/04/24,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,23-24,4
328,21/04/24,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,23-24,7
329,21/04/24,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,23-24,4
330,23/04/24,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,23-24,5
331,24/04/24,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,23-24,1
332,24/04/24,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,23-24,2
333,24/04/24,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,23-24,2
334,24/04/24,Man United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,23-24,6
335,25/04/24,Brighton,Man City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,23-24,4
336,27/04/24,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,23-24,4
337,27/04/24,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,23-24,2
338,27/04/24,Man United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,23-24,2
339,27/04/24,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,23-24,6
340,27/04/24,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,23-24,3
341,27/04/24,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,23-24,1
342,27/04/24,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,23-24,4
343,28/04/24,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,23-24,3
344,28/04/24,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,23-24,5
345,28/04/24,Nott'm Forest,Man City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,23-24,2
346,02/05/24,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,23-24,2
347,03/05/24,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,23-24,2
348,04/05/24,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,23-24,3
349,04/05/24,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,23-24,0
350,04/05/24,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,23-24,5
351,04/05/24,Sheffield United,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,23-24,4
352,04/05/24,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,23-24,6
353,05/05/24,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,23-24,1
354,05/05/24,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,23-24,5
355,05/05/24,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,23-24,6
356,06/05/24,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,23-24,4
357,11/05/24,Fulham,Man City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,23-24,4
358,11/05/24,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,23-24,3
359,11/05/24,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,23-24,1
360,11/05/24,Newcastle,Brighton,1,1,D,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,23-24,2
361,11/05/24,Tottenham,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,10,14,9,3,3,5,0,0,23-24,3
362,11/05/24,West Ham,Luton,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,23-24,4
363,11/05/24,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,23-24,4
364,11/05/24,Nott'm Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,23-24,5
365,12/05/24,Man United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,23-24,1
366,13/05/24,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,23-24,6
367,14/05/24,Tottenham,Man City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,23-24,2
368,15/05/24,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,23-24,3
369,15/05/24,Man United,Newcastle,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,23-24,5
370,19/05/24,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,23-24,3
371,19/05/24,Brentford,Newcastle,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,23-24,6
372,19/05/24,Brighton,Man United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,23-24,2
373,19/05/24,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,23-24,3
374,19/05/24,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,23-24,3
375,19/05/24,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,23-24,5
376,19/05/24,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,23-24,2
377,19/05/24,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,23-24,6
378,19/05/24,Man City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,23-24,4
379,19/05/24,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,23-24,3
0,16/08/24,Man United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,24-25,1
1,17/08/24,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,24-25,2
2,17/08/24,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,24-25,2
3,17/08/24,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,24-25,3
4,17/08/24,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,24-25,1
5,17/08/24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,24-25,2
6,17/08/24,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,24-25,3
7,18/08/24,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,24-25,3
8,18/08/24,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,24-25,2
9,19/08/24,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,24-25,2
10,24/08/24,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,24-25,3
11,24/08/24,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,24-25,2
12,24/08/24,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,24-25,3
13,24/08/24,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,24-25,5
14,24/08/24,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,24-25,1
15,24/08/24,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,24-25,4
16,24/08/24,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,24-25,2
17,25/08/24,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,24-25,2
18,25/08/24,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,24-25,8
19,25/08/24,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,24-25,2
20,31/08/24,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,24-25,2
21,31/08/24,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,24-25,4
22,31/08/24,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,24-25,5
23,31/08/24,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,24-25,2
24,31/08/24,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,24-25,3
25,31/08/24,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,24-25,2
26,31/08/24,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,24-25,4
27,01/09/24,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,24-25,2
28,01/09/24,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,24-25,3
29,01/09/24,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,24-25,3
30,14/09/24,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,24-25,3
31,14/09/24,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,24-25,0
32,14/09/24,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,24-25,4
33,14/09/24,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,24-25,2
34,14/09/24,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,24-25,1
35,14/09/24,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,24-25,3
36,14/09/24,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,24-25,5
37,14/09/24,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,24-25,1
38,15/09/24,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,24-25,1
39,15/09/24,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,24-25,3
40,21/09/24,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,24-25,3
41,21/09/24,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,24-25,4
42,21/09/24,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,24-25,4
43,21/09/24,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,24-25,2
44,21/09/24,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,24-25,3
45,21/09/24,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,24-25,2
46,21/09/24,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,24-25,4
47,21/09/24,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,24-25,0
48,22/09/24,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,24-25,4
49,22/09/24,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,24-25,4
50,28/09/24,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,24-25,2
51,28/09/24,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,24-25,6
52,28/09/24,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,24-25,2
53,28/09/24,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,24-25,6
54,28/09/24,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,24-25,3
55,28/09/24,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,24-25,1
56,28/09/24,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,24-25,3
57,29/09/24,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,24-25,4
58,29/09/24,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,24-25,3
59,30/09/24,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,24-25,4
60,05/10/24,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,24-25,1
61,05/10/24,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,24-25,4
62,05/10/24,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,24-25,8
63,05/10/24,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,24-25,1
64,05/10/24,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,24-25,5
65,05/10/24,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,24-25,5
66,05/10/24,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,24-25,0
67,06/10/24,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,24-25,0
68,06/10/24,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,24-25,2
69,06/10/24,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,24-25,5
70,19/10/24,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,24-25,5
71,19/10/24,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,24-25,4
72,19/10/24,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,24-25,2
73,19/10/24,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,24-25,3
74,19/10/24,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,24-25,1
75,19/10/24,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,24-25,5
76,19/10/24,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,24-25,2
77,20/10/24,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,24-25,3
78,20/10/24,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,24-25,3
79,21/10/24,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,24-25,1
80,25/10/24,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,24-25,4
81,26/10/24,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,24-25,2
82,26/10/24,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,24-25,7
83,26/10/24,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,24-25,4
84,26/10/24,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,24-25,1
85,26/10/24,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,24-25,2
86,27/10/24,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,24-25,3
87,27/10/24,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,24-25,1
88,27/10/24,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,24-25,3
89,27/10/24,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,24-25,4
90,02/11/24,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,24-25,1
91,02/11/24,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,24-25,3
92,02/11/24,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,24-25,2
93,02/11/24,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,24-25,3
94,02/11/24,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,24-25,3
95,02/11/24,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,24-25,1
96,02/11/24,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,24-25,4
97,03/11/24,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,24-25,5
98,03/11/24,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,24-25,2
99,04/11/24,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,24-25,3
100,09/11/24,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,24-25,5
101,09/11/24,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,24-25,2
102,09/11/24,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,24-25,0
103,09/11/24,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,24-25,2
104,09/11/24,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,24-25,3
105,09/11/24,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,24-25,2
106,10/11/24,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,24-25,3
107,10/11/24,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,24-25,4
108,10/11/24,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,24-25,3
109,10/11/24,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,24-25,2
110,23/11/24,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,24-25,3
111,23/11/24,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,24-25,3
112,23/11/24,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,24-25,4
113,23/11/24,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,24-25,3
114,23/11/24,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,24-25,0
115,23/11/24,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,24-25,5
116,23/11/24,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,24-25,4
117,24/11/24,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,24-25,5
118,24/11/24,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,24-25,2
119,25/11/24,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,24-25,2
120,29/11/24,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,24-25,2
121,30/11/24,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,24-25,5
122,30/11/24,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,24-25,2
123,30/11/24,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,24-25,1
124,30/11/24,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,24-25,6
125,30/11/24,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,24-25,7
126,01/12/24,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,24-25,3
127,01/12/24,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,24-25,4
128,01/12/24,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,24-25,2
129,01/12/24,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,24-25,2
130,03/12/24,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,24-25,1
131,03/12/24,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,24-25,4
132,04/12/24,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,24-25,4
133,04/12/24,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,24-25,3
134,04/12/24,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,24-25,6
135,04/12/24,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,24-25,6
136,04/12/24,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,24-25,2
137,04/12/24,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,24-25,4
138,05/12/24,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,24-25,4
